,addr,response
794,213.97.84.201:8080,"<!doctype html>
<html>
<head>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<meta name=""format-detection"" content=""telephone=no"">
	<title></title>
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
		document.write(""<link type='text/css' href='../ui/css/ui.reset.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney onpaste='return false' />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
                    <div class=""login-tip"" style=""margin-top: 16px;"">
                        <span ng-bind=""oLan.loginTip""></span>
                    </div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div ng-hide=""true"">
	<div id=""active"" class=""msg-content-wrap"">
	    <div class=""msg-content"">
            <div class=""login-tip"">
                <span ng-bind=""oLan.loginTip""></span>
            </div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.username""></label></span>
	            <span><label ng-bind=""activeUsername""></label></span>
	        </div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.password""></label></span>
	            <span><input id=""activePassword"" type=""password"" ng-model=""activePassword"" maxlength=""16"" onpaste=""return false;"" /></span>
	            <span style=""position: absolute;overflow: visible;width: 0;height: 0;white-space: nowrap;margin-left: 3px;""><span class=""inputValidTip"" style=""display: inline-block; padding: 0; height: 16px;line-height: 16px;"" ng-class=""{true:'border'}[activePasswordBorder]"" style=""""><i ng-class=""{true:'success', false:'error'}[activePasswordStatus]""></i><label style=""background: white; white-space: nowrap;"" ng-bind=""oTips.activeTips""></label></span></span>
	            <!-- <span class=""inputValidTip""><i ng-class=""{true:'success', false:'error'}['' !=oLan.pswstrength]""></i></span> -->
	        </div>
	        <div strength class=""passwordstrength"" lan=""oLan"" o-password=""activePassword"" o-username=""activeUsername""></div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.confirm""></label></span>
	            <span><input type=""password"" onpaste=""return false;"" ng-model=""activePasswordConfirm"" maxlength=""16"" /></span>
	            <span style=""position: absolute;overflow: visible;width: 0;height: 0;white-space: nowrap;margin-left: 3px;""><span class=""inputValidTip"" style=""display: inline-block; padding: 0; height: 16px;line-height: 16px;"" ng-class=""{false:'border'}[activeConfirmPasswordStatus]"" style=""""><i ng-class=""{true:'success', false:'error'}[activeConfirmPasswordStatus]""></i><label style=""background: white; white-space: nowrap;"" ng-bind=""oTips.activeConfirmTips""></label></span></span>
	        </div>
	    </div>
	</div>
</div>
<div id=""main_plugin"" class=""no-window login-plugin""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
795,213.97.84.201:8080,"<div class=""logo"" ng-class=""{true:'headlogo', false:''}[bOnlyShowConfigAndPlatForm]""></div>
<ul id=""nav"" class=""nav"">
	<li ng-show=""!bInGuide && !bOnlyShowConfigAndPlatForm""><a ng-bind=""oLan.preview"" ng-click=""jumpTo('preview')""></a></li>
	<li ng-show=""bSupportPlayback && !bNotPlugin && !bInGuide && !bOnlyShowConfigAndPlatForm""><a ng-bind=""oLan.playback"" ng-click=""jumpTo('playback')""></a></li>
	<li ng-show=""bSupportPicture && !bNotPlugin && !bInGuide && !bOnlyShowConfigAndPlatForm""><a ng-bind=""oLan.picture"" ng-click=""jumpTo('download')""></a></li>
	<li ng-show=""bSupportApplication && !bNotPlugin && !bInGuide && !bOnlyShowConfigAndPlatForm""><a ng-bind=""oLan.application"" ng-click=""jumpTo('application')""></a></li>
	<li ng-show=""!bInGuide""><a ng-bind=""oLan.config"" ng-click=""jumpTo('config')""></a></li>
	<li ng-show=""bSupportAlarmApplication && !bInGuide && !bOnlyShowConfigAndPlatForm""><a ng-bind=""oLan.alarmApplication"" ng-click=""jumpTo('intelligentDisplayDispatch')""></a></li>
    <li ng-show=""(bSupportOpenPlatform || bSupportAPPWorking) && !bInGuide""><a ng-bind=""oLan.openPlatForm"" ng-click=""jumpTo('webApp')""></a></li>
	<!--<li ng-show=""bSupportPresentation""><a ng-bind=""oLan.Display"" ng-click=""jumpTo('presentation')""></a></li>-->
</ul>
<div class=""header-r"" ng-show=""!bInGuide && !bOnlyShowConfigAndPlatForm"">
    <div id=""guideConfig"" class=""guide-config left"" ng-show=""bSupportGuide"">
        <div ng-click=""guide()"">
            <div class=""icon""></div>
            <label class=""pointer"" ng-bind=""szGuideName""></label>
        </div>
        <div class=""tips-div"" ng-show=""bShowTips"">
            <div class=""top-arraw""></div>
            <div class=""top-arraw-fill""></div>
            <div class=""span-wrapper"">
                <div class=""content"">
                    <span ng-bind=""oLan.guideTips""></span>
                </div>
                <div class=""option"">
                    <span class=""close"" ng-bind=""oLan.know"" ng-click=""closeTips()""></span>
                </div>
            </div>
        </div>
        <iframe ng-show=""bShowTips"" class=""iframe-tips-div"" scrolling=""no"" frameborder=""0""></iframe>
    </div>
    <!-- ä¸è½½æ¬å°æå¡-->
    <div class=""downloadLocal left"" ng-click=""download()"" ng-show=""bShowDownloadLocalService || bTailoredPlugin"">
		<div class=""icon""></div>
        <label class=""pointer"" ng-bind=""oLan.pluginDownload""></label>
        <!--<span tooltips msg=""{{oLan.localServiceDownloadTip}}"" y=""-25"" side=""5"" time=""10"">

		</span>-->
	</div>
	<div class=""user"">
		<div class=""icon""></div>
		<label ng-bind=""username""></label>
	</div>
    <div class=""QrLink"" ng-show=""bShowQrLink"" ng-click=""QrLink()"">
        <div class=""icon""></div>
        <label class=""pointer"" ng-bind=""oLan.material""></label>
    </div>
	<div class=""help"" ng-show=""bSupportHelp"" ng-click=""help()"">
		<div class=""icon""></div>
    	<label class=""pointer"" ng-bind=""oLan.help""></label>
	</div>
	<div class=""exit"" ng-click=""exit()"" >
		<div class=""icon""></div>
        <label class=""pointer"" ng-bind=""oLan.logout""></label>
	</div>
</div>
<div class='loginTimeoutImg' ng-hide=""true""></div>
<div id=""no_plugin"" ng-hide=""true""></div>"
796,213.97.84.201:8080,"<?xml version=""1.0"" encoding=""UTF-8""?>
<ActivateStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver10/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
797,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Unauthorized</title></head>
<body><h2>Access Error: 401 -- Unauthorized</h2>
<p>Authentication Error</p>
</body>
</html>
"
798,213.97.84.201:8080,"<?xml version=""1.0"" encoding=""UTF-8""?>
<ActivateStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver10/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
799,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
800,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
801,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
802,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
803,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
804,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
805,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
806,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
807,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
808,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
809,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
810,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
811,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
812,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
813,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
814,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
815,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
816,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
817,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
818,213.97.84.201:8080,"<!doctype html>
<html>
<head>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<meta name=""format-detection"" content=""telephone=no"">
	<title></title>
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
		document.write(""<link type='text/css' href='../ui/css/ui.reset.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney onpaste='return false' />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
                    <div class=""login-tip"" style=""margin-top: 16px;"">
                        <span ng-bind=""oLan.loginTip""></span>
                    </div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div ng-hide=""true"">
	<div id=""active"" class=""msg-content-wrap"">
	    <div class=""msg-content"">
            <div class=""login-tip"">
                <span ng-bind=""oLan.loginTip""></span>
            </div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.username""></label></span>
	            <span><label ng-bind=""activeUsername""></label></span>
	        </div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.password""></label></span>
	            <span><input id=""activePassword"" type=""password"" ng-model=""activePassword"" maxlength=""16"" onpaste=""return false;"" /></span>
	            <span style=""position: absolute;overflow: visible;width: 0;height: 0;white-space: nowrap;margin-left: 3px;""><span class=""inputValidTip"" style=""display: inline-block; padding: 0; height: 16px;line-height: 16px;"" ng-class=""{true:'border'}[activePasswordBorder]"" style=""""><i ng-class=""{true:'success', false:'error'}[activePasswordStatus]""></i><label style=""background: white; white-space: nowrap;"" ng-bind=""oTips.activeTips""></label></span></span>
	            <!-- <span class=""inputValidTip""><i ng-class=""{true:'success', false:'error'}['' !=oLan.pswstrength]""></i></span> -->
	        </div>
	        <div strength class=""passwordstrength"" lan=""oLan"" o-password=""activePassword"" o-username=""activeUsername""></div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.confirm""></label></span>
	            <span><input type=""password"" onpaste=""return false;"" ng-model=""activePasswordConfirm"" maxlength=""16"" /></span>
	            <span style=""position: absolute;overflow: visible;width: 0;height: 0;white-space: nowrap;margin-left: 3px;""><span class=""inputValidTip"" style=""display: inline-block; padding: 0; height: 16px;line-height: 16px;"" ng-class=""{false:'border'}[activeConfirmPasswordStatus]"" style=""""><i ng-class=""{true:'success', false:'error'}[activeConfirmPasswordStatus]""></i><label style=""background: white; white-space: nowrap;"" ng-bind=""oTips.activeConfirmTips""></label></span></span>
	        </div>
	    </div>
	</div>
</div>
<div id=""main_plugin"" class=""no-window login-plugin""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
